Ticker,Name,Exchange,categoryName
SLNLF,Stella International Holdings Limited,PNK,
RDNAF,Routemaster Capital Inc.,PNK,
MGYTF,Magyar Telekom Telecommunications Public Limited Company,PNK,
CKHUF,CK Hutchison Holdings Limited,PNK,
AECLF,AECI Ltd.,PNK,
CRSWF,Crosswinds Holdings Inc.,PNK,
SCVPF,The Siam Cement Public Company Limited,PNK,
CPIX,Cumberland Pharmaceuticals Inc.,NMS,Drug Manufacturers - Other
HOWWY,Hopewell Holdings Limited,PNK,
BABB,"BAB, Inc.",PNK,Processed & Packaged Goods
GB,"Greatbatch, Inc.",NYQ,
JALAD,"Be Active Holdings, Inc.",PNK,
VRBCF,Virbac SA,PNK,
CPBLF,ALS Limited,PNK,
CLLA,Clayton & Lambert Manufacturing Co.,PNK,
EQFC,Equitable Financial Corp.,PNK,
LWLG,"Lightwave Logic, Inc.",PNK,Specialty Chemicals
VOC,VOC Energy Trust,NYQ,Independent Oil & Gas
TIERD,TIER REIT,PNK,
FRPH,"FRP Holdings, Inc.",NMS,Property Management
ABWAF,Aditya Birla Minerals Limited,PNK,
GIFLF,"Grifols, S.A.",PNK,
DHLYF,"Etablissements Delhaize Frères et Cie ""Le Lion"" (Groupe Delhaize) SA",PNK,
CLA,Capitala Finance Corp. 7.125% N,NYQ,
KRC-PG,Kilroy Realty Corporation,NYQ,
ATTBF,Abattis Bioceuticals Corp.,PNK,
FUJHY,Subaru Corporation,PNK,
PBPB,Potbelly Corporation,NMS,Specialty Eateries
ENRFF,Enerflex Ltd.,PNK,
ATROB,Astronics Corporation,PNK,
CNYCF,Canyon Copper Corp.,PNK,
BKYID,"BIO-key International, Inc.",PNK,
UMBF,UMB Financial Corporation,NMS,Regional - Southwest Banks
YGE,Yingli Green Energy Holding Company Limited,NYQ,Semiconductor - Specialized
FTCOF,FT COMMUNICATIONS CO,PNK,
ERC,Wells Fargo Advantage Multi-Sector Income Fund,ASE,
SMCAY,SMC Corporation,PNK,
DULUF,DuluxGroup Limited,PNK,
RYI,Ryerson Holding Corporation,NYQ,Metal Fabrication
HUAZ,HUA YE GAS GRP HLDG,PNK,
GSDHF,GSD HOLDING AS ISTAN,PNK,
EKSO,"Ekso Bionics Holdings, Inc.",NCM,Medical Instruments & Supplies
RGRA,RBS Rogers Enhanced Agriculture ETN,PCX,
SPLS,"Staples, Inc.",NMS,"Specialty Retail, Other"
UDF,United Development Funding IV,NMS,
MDCA,MDC Partners Inc.,NMS,Marketing Services
SKY.A,SKY.A,ASE,
VIIN,"Motor Sport Country Club Holdings, Inc.",PNK,
ECCE,Eagle Ford Oil & Gas Corp.,PNK,Independent Oil & Gas
GPL,Great Panther Silver Limited,ASE,Silver
BISND,BISND,PNK,
FINN,"First National of Nebraska, Inc.",PNK,
DMURF,Deutsche Annington Immobilien SE,PNK,
WPG,Washington Prime Group Inc.,NYQ,Property Management
FSCGF,4SC AG,PNK,
OMVN,"OMEGA VENTURES, INC.",PNK,
YASKY,YASKAWA Electric Corporation,PNK,
DHSBF,Dah Sing Banking Group Limited,PNK,
EGLDD,Ecuador Gold and Copper Corp.,PNK,
DMF,"Dreyfus Municipal Income, Inc.",ASE,
MCYGF,FPS Pharma Inc.,PNK,
FLDM,Fluidigm Corporation,NMS,Medical Laboratories & Research
EQM,"EQT Midstream Partners, LP",NYQ,Oil & Gas Pipelines
PFBDY,Pacific Brands Limited,PNK,
VVCVF,VVC Exploration Corporation,PNK,
AWLCF,Awilco Drilling Plc,PNK,
WGA,AG&E Holdings Inc.,ASE,
RSWND,AYTU BIOSCIENCE IN,PNK,
PSBP,"Provident State Bank of Preston, MD",PNK,
ALRS,Alerus Financial Corporation,PNK,
PNK,"Pinnacle Entertainment, Inc.",NMS,Resorts & Casinos
SHNUF,Intouch Holdings Public Company Limited,PNK,
VCAN,"Vican Resources, Inc.",PNK,
ASAE,ASAP Expo Inc.,PNK,Business Services
DLR-PI,"Digital Realty Trust, Inc.",NYQ,
FECHF,Fidelity China Special Situations PLC,PNK,
SCND,"Scientific Industries, Inc.",PNK,
NSHRF,Northern Shield Resources Inc.,PNK,
AAL,American Airlines Group Inc.,NMS,Major Airlines
CNK,"Cinemark Holdings, Inc.",NYQ,"Movie Production, Theaters"
ACNE,"Alice Consolidated Mines, Inc.",PNK,
PKCOF,"Park24 Co., Ltd.",PNK,
BIDU,"Baidu, Inc.",NMS,Internet Information Providers
WTWB,"West Town Bancorp, Inc.",PNK,
THS,"Treehouse Foods, Inc.",NYQ,Processed & Packaged Goods
PLPC,Preformed Line Products Company,NMS,Industrial Electrical Equipment
MALRF,Mineral Resources Limited,PNK,
PCHA,"Holly Brothers Pictures, Inc.",PNK,
BSRAF,Besra Gold Inc.,PNK,Gold
MESO,Mesoblast Limited,NMS,
DLR-PE,"Digital Realty Trust, Inc. Rede",NYQ,
NPMRF,Neptune Marine Services Limited,PNK,
SZC,The Cushing Renaissance Fund,NYQ,
RGUS,"REGI U.S., Inc.",PNK,
AATDF,AA plc,PNK,
FOSL,"Fossil Group, Inc.",NMS,Textile - Apparel Footwear & Accessories
SRCH,Searchlight Minerals Corp.,PNK,Nonmetallic Mineral Mining
KSM,Deutsche Strategic Municipal Income Trust,NYQ,
SXMVD,SOCIETE D EXPL MINIE,PNK,
BAC,Bank of America Corporation,NYQ,Money Center Banks
FFHD,"FirstAtlantic Financial Holdings, Inc.",PNK,
OPXS,"Optex Systems Holdings, Inc",PNK,Industrial Metals & Minerals
LOIMF,Loomis AB (publ),PNK,
BGSF.A,BGSF.A,ASE,
AMCRF,Amcor Limited,PNK,
PLFRY,Palfinger AG,PNK,
MEGEF,MEG Energy Corp.,PNK,
TLOFF,Talon Metals Corp.,PNK,
INCAF,Inca One Gold Corp.,PNK,
ENYTF,Eagle Energy Inc.,PNK,
OGDCF,OceanaGold Corporation,PNK,
PCG-PH.A,PCG-PH.A,ASE,
GRA,W. R. Grace & Co.,NYQ,Specialty Chemicals
SKALF,SKYMARK AIRLINES CO,PNK,
PTDLY,PT DELTA DUNIA M ADR,PNK,
NOGFF,NORSEMAN GOLD PLC,PNK,
AIERF,Asian Mineral Resources Limited,PNK,
SGLBD,"Sigma Labs, Inc.",PNK,
GELGF,Antipodes Gold Limited,PNK,
CTPZF,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista,PNK,
CQRLF,Conquest Resources Ltd.,PNK,
EGRN,"Evergreen-Agra, Inc.",PNK,
CHNUF,China Education Resources Inc.,PNK,
ADTC,"Advanced Deposition Technologies, Inc.",PNK,
SRKZD,Sunvest Minerals Corp.,PNK,
RPM,RPM International Inc.,NYQ,Specialty Chemicals
ASB,Associated Banc-Corp,NYQ,Regional - Midwest Banks
MRETF,Martinrea International Inc.,PNK,
FRAF,Franklin Financial Services Corporation,PNK,Regional - Northeast Banks
OYCO,"Oyco, Inc.",PNK,
BCVMF,Banco Macro S.A.,PNK,
THPFF,Thai President Foods Public Company Limited,PNK,
BR,"Broadridge Financial Solutions, Inc.",NYQ,Information & Delivery Services
LNGSF,Columbus Energy Resources plc,PNK,
TBMIF,AurCrest Gold Inc.,PNK,
AAALY,Aareal Bank AG,PNK,
DIISD,Direct Line Insurance Group PLC,PNK,
ALBWF,ALPHA BANK C/W 10/12/17(ALPHA)E,PNK,
SNZYP,Sanchez Energy Corporation,PNK,
GBL,"GAMCO Investors, Inc.",NYQ,Asset Management
WOLTF,Wolters Kluwer N.V.,PNK,
SDNVY,"Siderúrgica Venezolana Sivensa, S.A.",PNK,
KIM-PK,Kimco Realty Corporation,NYQ,
CVE,Cenovus Energy Inc.,NYQ,Oil & Gas Drilling & Exploration
BNNCP,"Banc of California, Inc.",PNK,
MRAFY,Merafe Resources Limited,PNK,
AM,Antero Midstream Partners LP,NYQ,Oil & Gas Pipelines
IIM,Invesco Value Municipal Income Trust,NYQ,
OCC,Optical Cable Corporation,NGM,Communication Equipment
NRO.A,NRO.A,ASE,
SGPRF,Singapore Press Holdings Limited,PNK,
OCLDY,Orica Limited,PNK,
IPCM,"IPC Healthcare, Inc.",NMS,
FFBC,First Financial Bancorp.,NMS,Regional - Midwest Banks
HTMMF,HUTCHISON TELECOMM,PNK,
PRE-PD,PartnerRe Ltd.,NYQ,
BONXF,BonTerra Resources Inc.,PNK,
CRLKP,Central Parking Finance Trust,PNK,
DHOXD,"Desarrolladora Homex, S.A.B. de C.V.",PNK,
EENR,ELITE ENERGIES INC,PNK,
MTGB,"Meetinghouse Bancorp, Inc.",PNK,Money Center Banks
FSEI,First Seismic Corp.,PNK,
MDURP,"MDU Resources Group, Inc.",OBB,
NFPC,Northfield Precision Instruments Corp.,PNK,
HPQ,HP Inc.,NYQ,Diversified Computer Systems
RUSPF,RUSPETRO PLC,PNK,
OSGFF,OpSec Security Group plc,PNK,
FKSMF,Focus Minerals Limited,PNK,
GST-PA.A,GST-PA.A,ASE,
UNM,Unum Group,NYQ,Accident & Health Insurance
FAPPF,First Asset Active Utility & Infrastructure ETF,PNK,
KLRGF,Keller Group plc,PNK,
BOPH,"Bohai Pharmaceuticals Group, Inc.",PNK,
EGLDF,Ecuador Gold and Copper Corp.,PNK,
KAEPF,"The Kansai Electric Power Company, Incorporated",PNK,
HWEN,Home Financial Bancorp,PNK,Savings & Loans
SWCC,Southwest Casino Corp.,PNK,
EBRPF,"Ebro Foods, S.A.",PNK,
CVSL,CVSL Inc.,PNK,
MPW,"Medical Properties Trust, Inc.",NYQ,REIT - Healthcare Facilities
ADPXF,Audio Pixels Holdings Limited,PNK,
CYLU,"Cyalume Technologies Holdings, Inc.",PNK,Industrial Electrical Equipment
STNN,"Sertant, Inc.",PNK,
AVPFF,Avcorp Industries Inc.,PNK,
APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas
CPRT,"Copart, Inc.",NMS,Auto Dealerships
OTSHF,Kontrol Energy Corp.,PNK,
EMIS,"Emisphere Technologies, Inc.",PNK,Biotechnology
SNWRF,Sanwire Corporation,PNK,
SZUKF,SUZUKEN CO LTD,PNK,
VIAAY,Flughafen Wien Aktiengesellschaft,PNK,
PTSX,Point.360,PNK,"Movie Production, Theaters"
NPM,"Nuveen Premium Income Municipal Fund 2, Inc.",NYQ,
HTCXF,HTC CORPORATION,PNK,
IPLRF,Indophil Resources NL,PNK,
PSCSF,Cerus Energy Group Ltd.,PNK,
PLATF,Parmalat S.p.A.,PNK,
EDU,New Oriental Education & Technology Group Inc.,NYQ,Education & Training Services
EUCTF,Eurocontrol Technics Group Inc.,PNK,
CORX,CORX,,
AJAC,"Aja Cannafacturing, Inc.",PNK,Biotechnology
NRIM,"Northrim BanCorp, Inc.",NMS,Regional - Pacific Banks
CDVIQ,Cal Dive International Inc,PNK,
IOOXF,ISHARES CORE CANADIA,PNK,
TKFTF,Tarkett S.A.,PNK,
VPRB,"VPR Brands, L.P.",PNK,
JASMY,Jasmine International Public Company Limited,PNK,
FTI,TechnipFMC plc,NYQ,Oil & Gas Equipment & Services
SKYAY,Sky plc,PNK,
GIGA,Giga-tronics Incorporated,NCM,Scientific & Technical Instruments
SGMZ,SunGame Corporation,PNK,Conglomerates
MGPTF,Magnolia Petroleum Plc,PNK,
NPN.A,NPN.A,ASE,
DRLLF,"Drillsearch Energy, Ltd.",PNK,
OVTZ,"Oculus VisionTech, Inc.",PNK,
DHTMF,Daihatsu Motor Co. Ltd.,PNK,
FMCKM,Federal Home Loan Mortgage Corporation,PNK,
EZT,"Entergy Texas, Inc.",NYQ,
AQBT,"AquaBounty Technologies, Inc.",PNK,
ANARF,Sprott Resource Holdings Inc.,PNK,
THYCF,Taiheiyo Cement Corporation,PNK,
BLLY,Bally Total Fitness Holding Corporation,PNK,
RBS-PL,The Royal Bank of Scotland Group plc,NYQ,
VGTL,"VGTel, Inc.",PNK,Networking & Communication Devices
NDGPY,Nine Dragons Paper (Holdings) Limited,PNK,
LMSMF,Maclos Capital Inc.,PNK,
SLSX,"Seamless Technology, Inc.",PNK,
JRSC,Jarex Solutions Corp.,PNK,
BYDC,"The Boyds Collection, Ltd.",PNK,
MGRRF,Murgor Resources Inc.,PNK,
CHMG,Chemung Financial Corporation,NMS,Regional - Pacific Banks
KLREW,KLR Energy Acquisition Corp. -,NMS,
AGPYY,Agile Group Holdings Limited,PNK,
KOS,Kosmos Energy Ltd.,NYQ,Independent Oil & Gas
ONCYF,Oncolytics Biotech Inc.,PNK,
BRBMF,Big Rock Brewery Inc.,PNK,
PRVSF,Providence Resources Corp.,PNK,
CHEUY,CK Hutchison Holdings Limited,PNK,
GARS,Garrison Capital Inc.,NMS,
OCIP,OCI Partners LP,NYQ,Chemicals - Major Diversified
NOC,Northrop Grumman Corporation,NYQ,Aerospace/Defense - Major Diversified
ELSE,"Electro-Sensors, Inc.",NCM,Scientific & Technical Instruments
CCHI,"Cambridge Capital Holdings, Inc.",PNK,
SASOF,Sasol Limited,PNK,
FWV,First West Virginia Bancorp Inc.,ASE,
TBNK,Territorial Bancorp Inc.,NMS,Regional - Pacific Banks
CHLE,Centennial Specialty Foods Corp.,PNK,
MLYFF,Nevada Clean Magnesium Inc.,PNK,
TWFH,24Holdings Inc.,PNK,Diversified Investments
RDLCF,Redline Communications Group Inc.,PNK,
CSU,Capital Senior Living Corporation,NYQ,Long-Term Care Facilities
CRBBF,Corby Spirit and Wine Limited,PNK,
BBSI,"Barrett Business Services, Inc.",NMS,Staffing & Outsourcing Services
PFODF,Premier Foods plc,PNK,
GREMF,Eight Solutions Inc.,PNK,
IRMTF,Information Services Corporation,PNK,
PWURF,Azarga Uranium Corp.,PNK,
AMLM,American Lithium Minerals Inc.,PNK,Industrial Metals & Minerals
LNXSF,LANXESS Aktiengesellschaft,PNK,
WATKY,WS ATKINS PLC ADR,PNK,
JVTSF,Juventus Football Club S.p.A.,PNK,
PUMD,ProUroCare Medical Inc.,PNK,Medical Appliances & Equipment
FDCFF,Forum Uranium Corp.,PNK,
INOV,"Inovalon Holdings, Inc.",NMS,Healthcare Information Services
ETMSF,ETFS Metal Securities Australia Limited - ETFS Physical Palladium,PNK,
BRRAF,Barloworld Ltd.,PNK,
CFIS,Community Financial Shares Inc,PNK,
CFBFF,Can Fite Biopharma,PNK,
EBAY,eBay Inc.,NMS,"Specialty Retail, Other"
CIX,CompX International Inc.,ASE,Security & Protection Services
THNRF,Technicolor SA,PNK,
BTI,British American Tobacco p.l.c.,ASE,Cigarettes
CBDG,"THC Farmaceuticals, Inc.",PNK,Business Services
COLB,"Columbia Banking System, Inc.",NMS,Savings & Loans
ANOS,Anoteros Inc.,PNK,
ASM.A,ASM.A,ASE,
DLHC,DLH Holdings Corp.,NCM,Staffing & Outsourcing Services
HKUOY,Hakuhodo DY Holdings Inc,PNK,
NPBC,National Penn Bancshares Inc.,NMS,
EQUEY,Equatorial Energia S.A.,PNK,
PPRO,"Patent Properties, Inc.",PNK,
ITKG,"Integral Technologies, Inc.",PNK,Diversified Electronics
MFMNF,Goldrock Mines Corp.,PNK,
EDXC,ENDEXX Corp.,PNK,
PLZZ,Plaza Bancorp,PNK,
ESP,Espey Mfg. & Electronics Corp.,ASE,Diversified Electronics
IBBRP,IberiaBank Corp.,PNK,
SSVFF,Southern Silver Exploration Corp.,PNK,
PVCT,"Provectus Biopharmaceuticals, Inc.",PNK,Drug Manufacturers - Major
NEMTF,Nemetschek SE,PNK,
KNBWF,"Kirin Holdings Company, Limited",PNK,
BLAIF,Black Isle Resources Corp.,PNK,
KZMYF,KAZ Minerals plc,PNK,
SYBT,"Stock Yards Bancorp, Inc.",NMS,Regional - Southeast Banks
MAG,MAG Silver Corp.,ASE,Industrial Electrical Equipment
PHMD,"PhotoMedex, Inc.",PNK,Medical Appliances & Equipment
AUPUF,AUPU GROUP HLDG,PNK,
RSNAY,RSA Insurance Group plc,PNK,
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYQ,
BAGR,"Bagger Dave's Burger Tavern, Inc.",NCM,
BARX,Barotex Technology Corporation,PNK,
DSS,"Document Security Systems, Inc.",ASE,Business Services
ARET,"Arête Industries, Inc.",PNK,
ZGBEF,2G energy AG,PNK,
URBF,Urban Barns Foods Inc.,PNK,
SILDF,"Sintokogio,Ltd.",PNK,
BLBX,Blackboxstocks Inc.,PNK,
CUBS,"Customers Bancorp, Inc.",NYQ,
FNMAS,Federal National Mortgage Association,PNK,
BACHY,Bank of China Limited,PNK,
FDGMF,Tango Mining Limited,PNK,
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",NYQ,
FOLD,"Amicus Therapeutics, Inc.",NGM,Biotechnology
NYLD,"NRG Yield, Inc.",NYQ,Electric Utilities
ROKO,"Stack-It Storage, Inc.",PNK,
ULUCF,Empire Rock Minerals Inc.,PNK,
VNHIF,Vostok Nafta Investment Ltd.,PNK,
NSJU,NSJ-US,PNK,
CNCGD,Concierge Technologies Inc.,PNK,
DIGPD,"DigiPath, Inc.",PNK,
TAUX,"Terre aux Boeufs Land Co., Inc.",PNK,
TLLZF,TILTING CAP CORP,PNK,
SPNC,The Spectranetics Corporation,NMS,Medical Appliances & Equipment
ALSSF,"Alsea, S.A.B. De C.V.",PNK,
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NYQ,
WLVH,Wolverine Holding Corp.,PNK,
GBXPY,Via Varejo S.A.,PNK,
OCLSW,SONOMA PHARMACEUTICALS INC,NMS,
CHBU,China Agri-Business Inc.,PNK,
AJACD,"Aja Cannafacturing, Inc.",PNK,
LTNR,Loton Corp.,PNK,
ENJ,"Entergy New Orleans, Inc.",NYQ,
NABZY,National Australia Bank Limited,PNK,
MFMLF,Marifil Mines Ltd.,PNK,
FXCM,"Global Brokerage, Inc.",NGM,
SHECF,"Shin-Etsu Chemical Co., Ltd.",PNK,
DYSOY,Greatcell Solar Limited,PNK,
LNVGY,Lenovo Group Limited,PNK,
GSOL,Global Sources Ltd.,NMS,Business Services
RGIN,"Regenicin, Inc.",PNK,Biotechnology
THVGF,THAI VEGETABLE OIL R,PNK,
ALPVN,Alabama Power Co.,PNK,
AROW,Arrow Financial Corporation,NMS,Regional - Northeast Banks
TSBLF,Tiso Blackstar Group SE,PNK,
PNRG,PrimeEnergy Corporation,NCM,Independent Oil & Gas
CAPN,"Capnia, Inc.",NCM,
GDV-PA,The Gabelli Dividend & Income Trust,NYQ,
CTOHY,Citigold Corporation Limited,PNK,
PYT,PPLUS Trust Series GSC-2,NYQ,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ,
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ,Rental & Leasing Services
CBSI,CENTRAL BANCSHS (TX),PNK,
PFED,Park Bancorp Inc.,PNK,
UFCS,"United Fire Group, Inc",NMS,Property & Casualty Insurance
NZTCF,Spark New Zealand Limited,PNK,
SKLKY,"Shinsei Bank, Limited",PNK,
AOFEF,Apollo Consolidated Limited,PNK,
MKC-V,"McCormick & Company, Incorporated",NYQ,
NNHE,"Neenah Enterprises, Inc.",PNK,
BSTC,BioSpecifics Technologies Corp.,NGM,Biotechnology
GWGH,"GWG Holdings, Inc.",NCM,
CGMVF,CHIANG MAI MEDICAL S,PNK,
OGFGY,Origin Energy Limited,PNK,
RBCI,RBC INC,PNK,
TFX,Teleflex Incorporated,NYQ,Medical Instruments & Supplies
LOCM,Local Corporation,NCM,
RNOPF,Renold plc,PNK,
PMD,Psychemedics Corporation,NCM,Medical Laboratories & Research
SEIC,SEI Investments Co.,NMS,Asset Management
DNXWF,DYNEX POWER,PNK,
ETMLF,ETFS Metal Securities Limited - ETFS Physical Silver,PNK,
XXCDB,BOSTON CAP IV 28 LP,PNK,
STLJF,Stella-Jones Inc.,PNK,
CSALV,"Communications Sales & Leasing, Inc.",NMS,
ESGR,Enstar Group Limited,NMS,Property & Casualty Insurance
TNPH,Tian'an Pharmaceutical Co.Ltd,PNK,
PGR,The Progressive Corporation,NYQ,Property & Casualty Insurance
APAFF,Vanadiumcorp Resource Inc.,PNK,
QLGC,QLogic Corp.,NMS,
TNTEY,TNT Express N.V.,PNK,
RYGZF,Ryan Gold Corp,PNK,
VTTI,VTTI Energy Partners LP,NYQ,Oil & Gas Equipment & Services
CCIH,ChinaCache International Holdings Ltd.,NMS,Internet Information Providers
MERU,"Meru Networks, Inc.",NGM,
FLLIY,Folli-Follie Commercial Manufacturing and Technical Societe Anonyme,PNK,
SWDHF,Skyworth Digital Holdings Limited,PNK,
NORD,"Nord Anglia Education, Inc.",NYQ,Education & Training Services
SCTZ,SURFACE COATINGS INC,PNK,
GRSXY,Grasim Industries Limited,PNK,
PBCRY,PT Bank Central Asia Tbk,PNK,
OCINF,OCI N.V.,PNK,
EZTD,EZTD Inc.,PNK,
JOES,Eat At Joes Ltd.,OBB,
CCJ,Cameco Corporation,NYQ,Industrial Metals & Minerals
TANH,Tantech Holdings Ltd,NCM,Nonmetallic Mineral Mining
CRRLF,Chorus Limited,PNK,
VIVAF,VIVA CHINA,PNK,
ATIXF,AnalytixInsight Inc.,PNK,
DEMO,"Democrasoft Holdings, Inc.",PNK,
CVXTY,Covestro AG,PNK,
PLUS,ePlus inc.,NMS,Application Software
CZNB,"Citizens Bancorp (Nevada City, CA)",PNK,Regional - Pacific Banks
NCT,Drive Shack Inc.,NYQ,
KGNX,KollagenX Corp.,PNK,
ITOCF,ITOCHU Corporation,PNK,
DTSRF,MOVIT Media Corp.,PNK,
MDVN,"Medivation, Inc.",NMS,
TPVTF,TPV Technology Limited,PNK,
SGGDF,Sage Gold Inc.,PNK,
RUK,RELX Group plc,NYQ,
MCREF,Metals Creek Resources Corp.,PNK,
IUNSF,iShares S&P/TSX Capped Energy Index ETF,PNK,
CPHB,China PharmaHub Corp.,PNK,
PCM,PCM Fund Inc.,NYQ,
AXPRF,AMSECO EXPL LTD,PNK,
SAIC-WI,SAIC-WI,NYQ,
ECOS,EcoloCap Solutions Inc.,PNK,Business Software & Services
MDWG,MEDIANEWS,PNK,
MOBQ,"Mobiquity Technologies, Inc.",PNK,Marketing Services
SHMDF,Shimano Inc.,PNK,
UAN,"CVR Partners, LP",NYQ,Agricultural Chemicals
CACC,Credit Acceptance Corporation,NMS,Credit Services
RNER,RainEarth Inc.,PNK,
ASTAF,Astarta Holding NV,PNK,
AST.A,AST.A,ASE,
AMKBF,A.P. Møller - Mærsk A/S,PNK,
JJSF,J&J Snack Foods Corp.,NMS,Processed & Packaged Goods
HIG-WT,Hartford Financial Services Gro,NYQ,
QNTQY,QinetiQ Group plc,PNK,
IUTSF,iShares S&P/TSX 60 Index ETF,PNK,
SKY,Skyline Corporation,ASE,Manufactured Housing
NUBC,Northumberland Bancorp,PNK,
TY-P,Tri-Continental Corporation,NYQ,
WCN,"Waste Connections, Inc.",NYQ,Waste Management
GGTHF,Golden Goliath Resources Ltd.,PNK,
AAVL,"Avalanche Biotechnologies, Inc.",NGM,
KPLUF,K+S Aktiengesellschaft,PNK,
CKHUY,CK Hutchison Holdings Limited,PNK,
CCHZ,"Career College Holding Co., Inc.",PNK,
DBD,"Diebold Nixdorf, Incorporated",NYQ,Diversified Computer Systems
DEBC,Delta National Bancorp,PNK,
ANLDF,Anfield Resources Inc.,PNK,
SKJJF,SPDR S&P/ASX 200 Fund,PNK,
MNR-PA,Monmouth Real Estate Investment Corp.,NYQ,
SPP.A,SPP.A,ASE,
WGBS,"WaferGen Bio-systems, Inc.",NCM,
PUTKF,PT United Tractors Tbk,PNK,
FUTU,Future Healthcare of America,PNK,Long-Term Care Facilities
CQCQ,"MakingORG, Inc.",PNK,
BTAVF,BATM Advanced Communications Ltd.,PNK,
EACR,Earn-A-Car Inc.,PNK,
SA,Seabridge Gold Inc.,NYQ,Gold
AILIO,Ameren Illinois Company,PNK,
RFIL,"RF Industries, Ltd.",NGM,Diversified Electronics
NWCND,"Network CN, Inc.",PNK,
CLVLF,Clinuvel Pharmaceuticals Limited,PNK,
CLADD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",OBB,
WRDEF,Wereldhave N.V.,PNK,
SENH,"Senseonics Holdings, Inc.",OBB,
SSY.A,SSY.A,ASE,
STWD,"Starwood Property Trust, Inc.",NYQ,REIT - Diversified
KNKCF,Koninklijke Ten Cate nv,PNK,
AEM,Agnico Eagle Mines Limited,NYQ,Gold
VRACF,Viralytics Limited,PNK,
GSMF,GSM Fund Group Inc.,PNK,
HUAY,"Huayue Electronics, Inc.",PNK,
SUWG,Sunway Global Inc.,PNK,
CPSDF,CSI PROPERTIES LTD,PNK,
CIHD,"Changda International Holdings, Inc.",PNK,
MYLI,"Music of Your Life, Inc.",PNK,
FCH-PA,FelCor Lodging Trust Incorporated,NYQ,
VNMC,Vanguard Mining Corporation,PNK,
AROFF,Africa Opportunity Fund Limited,PNK,
EPAY,"Bottomline Technologies (de), Inc.",NMS,Business Software & Services
GG,Goldcorp Inc.,NYQ,Gold
COG,Cabot Oil & Gas Corporation,NYQ,Independent Oil & Gas
NRT,North European Oil Royalty Trust,NYQ,Diversified Investments
MTD,Mettler-Toledo International Inc.,NYQ,Medical Instruments & Supplies
AHBCF,Asahi Broadcasting Corporation,PNK,
SRG-RWI,Seritage Growth Partners Rights,NYQ,
CVONF,Carnarvon Petroleum Limited,PNK,
BLLQF,Bell Equipment Limited,PNK,
DNN.A,DNN.A,ASE,
ACSEF,"ACS Motion Control, Ltd.",PNK,
ARP-PD,"Atlas Resource Partners, L.P. C",NYQ,
CTNR,"Central Natural Resources, Inc.",PNK,
CRREF,Corero Network Security plc,PNK,
STLD,"Steel Dynamics, Inc.",NMS,Steel & Iron
EGPLF,Eagle Plains Resources Ltd.,PNK,
BWINA,"Baldwin & Lyons, Inc.",NGM,
FVLEF,Faiveley Transport S.A.,PNK,
CRZBF,Commerzbank AG,PNK,
DSDVY,DSV A/S,PNK,
NXZ,Nuveen Dividend Advantage Municipal Fund 2,ASE,
OKIEY,"Oki Electric Industry Co., Ltd.",PNK,
ENAFF,Enablence Technologies Inc.,PNK,
RNMBY,Rheinmetall AG,PNK,
SBBX,Sussex Bancorp,NGM,Regional - Northeast Banks
GORAF,Goldrea Resources Corp.,PNK,
CICN,Cicero Inc.,PNK,Business Software & Services
NBGIF,National Bank of Greece S.A.,PNK,
SARA.A,SARA.A,ASE,
OPSSF,Opsens Inc.,PNK,
TIANF,Tianneng Power International Ltd.,PNK,
JAPSY,"Japan Airlines Co., Ltd.",PNK,
CNLMU,CB Pharma Acquisition Corp.,NCM,
SWSIP,SUPERIOR WELL SVCS,PNK,
EGDCY,Energy Development Corporation,PNK,
SARTF,Sartorius Aktiengesellschaft,PNK,
MYMSD,Asean Energy Corp.,PNK,
CPLLF,"Colopl, Inc.",PNK,
TRIP,"TripAdvisor, Inc.",NMS,Internet Information Providers
HLTEF,Hilan Ltd.,PNK,
MWIS,m-Wise Inc.,PNK,
UBLI,"UBL Interactive, Inc.",PNK,
GDIFF,GDI Integrated Facility Services Inc.,PNK,
CHT,"Chunghwa Telecom Co., Ltd.",NYQ,Telecom Services - Domestic
MOGLF,Mongolian Mining Corporation,PNK,
HWVI,Hawaiian Vintage Chocolate Co.,PNK,
PMNXF,Perseus Mining Limited,PNK,
TRYUF,Spectrum Rare Earths Limited,PNK,
WACMY,"Wacom Co., Ltd.",PNK,
CPA,"Copa Holdings, S.A.",NYQ,Regional Airlines
ITUS,ITUS Corporation,NCM,Business Services
CPPY,Corporate Property Associates 17 - Global Incorporated,PNK,
TIS.A,TIS.A,ASE,
AMSVP,"AmTrust Financial Services, Inc.",PNK,
FPLPY,Provident Financial plc,PNK,
MTGE,MTGE Investment Corp.,NMS,REIT - Diversified
UCBJY,UCB SA,PNK,
BLGA,"BlastGard International, Inc.",PNK,Specialty Chemicals
TTHG,"Titanium Holdings Group, Inc.",PNK,
EDI,Stone Harbor Emerging Markets Total Income Fund,NYQ,
